index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
818,xiaomi,Xiaomi Mi 11X Pro,28999,85,1,1,0,Snapdragon,8,2.84 ,Snapdragon 888,8,128,4520,1,33,6.67,1080 x 2400,120,3,1,108,20,1,1,Android
819,xiaomi,Xiaomi Redmi Note 10 Pro Max,15980,81,1,0,0,Snapdragon,8,2.3 ,Snapdragon  732G,6,64,5020,1,33,6.67,1080 x 2400,120,4,1,108,16,0,,Android
820,samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89,0,1,1,Exynos,8,2.9 ,Exynos 2100,8,256,4800,1,25,6.7,1080 x 2400,120,3,1,64,10,1,256,Android
821,vivo,Vivo Y31 (6GB RAM + 128GB),16490,78,0,0,0,Snapdragon,8,2 ,Snapdragon  662,6,128,5000,1,18,6.58,1080 x 2408,0,3,1,48,16,1,512,Android
822,realme,Realme Narzo 30,9930,75,0,0,1,Helio,8,2.05 ,Helio G95,4,64,5000,1,30,6.5,1080 x 2400,90,3,1,48,16,1,256,Android
823,samsung,Samsung Galaxy M12,10999,72,0,0,0,Exynos,8,2 ,Exynos  850,4,64,6000,1,15,6.5,720 x 1600,90,4,1,48,8,0,,Android
824,xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),29999,83,0,1,1,Snapdragon,8,2.84 ,Snapdragon 865,8,128,5000,1,33,6.67,2400 x 1080,144,3,1,64,20,1,1,Android
825,vivo,Vivo Y20 (6GB RAM + 64GB),16999,71,0,0,0,Snapdragon,8,1.8 ,Snapdragon 460,6,64,5000,1,18,6.51,720 x 1600,0,3,1,13,8,1,512,Android
826,poco,Poco X3,14200,80,1,0,0,Snapdragon,8,2.3 ,Snapdragon  732G,6,64,6000,1,33,6.67,1080 x 2400,120,4,1,64,20,0,,Android
827,realme,Realme 7,14919,78,0,0,0,Helio,8,2.05 ,Helio  G95,6,64,5000,1,30,6.5,1080 x 2400,90,4,1,64,16,1,32,Android
828,oneplus,OnePlus Nord (8GB RAM + 128GB),26990,85,0,1,1,Snapdragon,8,2.4 ,Snapdragon 765G,8,128,4115,1,,6.44,1080 x 2400,90,4,2,48,32,1,512,Android
829,motorola,Motorola Moto G 5G,20999,82,0,1,1,Snapdragon,8,2.2 ,Snapdragon  750G ,6,128,5000,1,20,6.67,1080 x 2400,0,3,1,48,16,1,512,Android
830,xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 64GB),8830,66,0,0,0,Snapdragon,8,2 ,Snapdragon  439,3,64,5000,1,18,6.22,720 x 1520,0,2,1,13,8,0,,Android
831,oneplus,OnePlus 8T,28499,84,0,1,1,Snapdragon,8,2.84 ,Snapdragon 865,8,128,4500,1,65,6.55,1080 x 2400,120,4,1,48,16,1,512,Android
833,xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),14499,75,1,0,0,Helio,8,2 ,Helio G85,4,128,5020,1,22.5,6.53,1080 x 2340,0,4,1,48,13,0,,Android
834,xiaomi,Xiaomi Redmi Note 10 Pro,14790,79,1,0,0,Snapdragon,8,2.3 ,Snapdragon 732G ,6,64,5020,1,33,6.67,1080 x 2400,120,4,1,64,16,0,,Android
836,xiaomi,Xiaomi Redmi 9,10999,68,0,0,0,Helio,8,2.3 ,Helio G35,4,64,5000,0,,6.53,720 x 1600,0,2,1,13,5,1,1,Android
837,coolpad,Coolpad Cool 5,5949,65,0,0,0,Helio,8,2 ,Helio  P22,4,64,4000,1,,6.22,720 x 1520,0,2,1,13,16,1,1,Android
838,xiaomi,Xiaomi Redmi K20 (6GB RAM + 128GB),23999,77,0,0,0,Snapdragon,8,2.2 ,Snapdragon  730,6,128,4000,1,18,6.39,1080 x 2340,0,3,1,48,20,1,256,Android
840,tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14499,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,256,5000,1,18,6.56,720 x 1612,90,2,1,50,8,1,512,Android
841,tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13899,78,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,18,6.56,720 x 1612,90,2,1,50,8,1,,Android
842,vivo,Vivo Y22 (4GB RAM + 128GB),11999,73,0,0,0,Helio,8,2 ,Helio G70,4,128,5000,1,18,6.55,720 x 1612,0,2,1,50,8,1,32,Android
843,tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7299,65,0,0,0,Helio,4,2 ,Helio A22,4,64,5000,1,10,6.56,720 x 1600,0,2,1,13,5,0,,Android
844,tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),7652,64,0,0,0,Helio,4,2 ,Helio A22,3,64,5000,1,10,6.56,720 x 1600,0,2,1,13,5,1,1,Android
845,motorola,Motorola Moto G13 (4GB RAM + 64GB),9499,73,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,10,6.5,720 x 1600,90,3,1,50,8,1,16,Android
846,vivo,Vivo Y100A (8GB RAM + 256GB),23999,83,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,256,4500,1,44,6.38,1080 x 2400,90,3,1,64,16,0,,Android
849,infinix,Infinix Hot 30i (4GB RAM+ 64GB),8399,71,0,0,0,Helio,8,2.3 ,Helio G37,4,64,5000,1,10,6.6,720 x 1612,90,2,1,50,8,1,1,Android
852,lava,Lava Blaze 2 4G,8399,70,0,0,0,Tiger,8,2 ,Tiger  T616 ,6,128,5000,1,18,6.5,720 x 1600,90,2,1,13,8,1,256,Android
853,poco,Poco C51,8499,66,0,0,0,Helio,8,2.2 ,Helio G36,4,64,5000,1,10,6.52,720 x 1600,0,2,1,8,5,1,256,Android
854,realme,Realme C33 2023 (4GB RAM + 128GB),10360,71,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,128,5000,1,10,6.5,720 x 1600,0,2,1,50,5,1,32,Android
856,poco,Poco C55 (6GB RAM + 128GB),10999,75,0,0,0,Helio,8,2 ,Helio  G85,6,128,5000,1,10,6.71,720 x 1650,0,2,1,50,5,0,,Android
857,lava,Lava Yuva 2 Pro,7998,65,0,0,0,Helio,8,2.3 ,Helio G37,4,64,5000,1,10,6.5,1600 x 720,0,3,1,13,5,1,32,Android
858,oppo,OPPO A55 4G (4GB RAM + 128GB),13999,74,0,0,0,Helio,8,2.3 ,Helio G35,4,128,5000,1,18,6.51,720 x 1600,0,3,1,50,16,1,32,Other
860,vivo,Vivo Y17s (4GB RAM + 128 GB),10499,72,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,1,15,6.56,720 x 1612,0,2,1,50,8,1,32,Android
861,apple,Apple iPhone 15 Pro (1TB),175300,89,0,1,1,Bionic,6,3.78 ,Bionic A17 Pro,8,1024,3274,1,,6.1,1179 x 2556,120,3,1,48,12,1,128,Android
864,samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),155694,93,0,1,1,Snapdragon,8,3.36 ,Snapdragon 8 Gen 2,12,512,4400,1,25,7.6,1812 x 2176,120,Missing,Missingg,0,0,1,256,Android
866,ikall,iKall Z17 Pro,5799,60,0,0,0,Quad,4,1.3 ,Quad Core,4,64,5000,0,,6.5,720 x 1600,0,Missing,1,13,8,1,1,Android
867,vivo,Vivo Y56 5G (4GB RAM + 128GB),14429,78,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,4,128,5000,1,18,6.58,1080 x 2408,0,2,1,50,16,1,1,Android
870,nokia,Nokia C32 (4GB RAM + 128 GB),7890,69,0,0,0,Unisoc,8,1.6 ,Unisoc SC9863A,4,128,5000,0,,6.52,720 x 1600,0,2,1,50,8,1,1,Android
871,samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14499,75,0,0,0,Exynos,8,2 ,Exynos  850,4,128,5000,1,15,6.6,1080 x 2408,0,3,1,50,13,1,256,Android
874,tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14499,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,256,5000,1,18,6.56,720 x 1612,90,2,1,50,8,1,1,Android
875,vivo,Vivo Y22 (4GB RAM + 128GB),11999,73,0,0,0,Helio,8,2 ,Helio G70,4,128,5000,1,18,6.55,720 x 1612,0,2,1,50,8,1,1,Android
876,tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),6999,65,0,0,0,Helio,4,2 ,Helio A22,4,64,5000,1,10,6.56,720 x 1600,0,2,1,13,5,1,1,Android
877,infinix,Infinix Hot 30i (4GB RAM+ 64GB),8399,71,0,0,0,Helio,8,2.3 ,Helio G37,4,64,5000,1,10,6.6,720 x 1612,90,2,1,50,8,0,,Android
878,tecno,Tecno Spark 10 5G,12499,73,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,4,64,5000,1,18,6.56,720 x 1612,90,2,1,50,8,1,,Android
879,nokia,Nokia C32,7990,68,0,0,0,Unisoc,8,1.6 ,Unisoc SC9863A,4,64,5000,0,,6.52,720 x 1600,0,2,1,50,8,0,,Android
880,lava,Lava Yuva 2 Pro,7099,65,0,0,0,Helio,8,2.3 ,Helio G37,4,64,5000,1,10,6.5,1600 x 720,0,3,1,13,5,0,,Android
881,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),10639,69,0,0,0,Helio,8,2.3 ,Helio P35,4,128,5000,0,,6.5,720 x 1600,0,2,1,13,5,1,1,Android
882,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9699,66,0,0,0,Helio,8,2.3 ,Helio P35,3,64,5000,0,,6.5,720 x 1600,0,2,1,13,5,1,1,Android
883,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),9499,72,0,0,0,Helio,8,2.3 ,Helio P35,4,128,5000,1,,6.5,720 x 1600,0,2,1,50,5,1,256,Android
884,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9469,68,0,0,0,Helio,8,2.3 ,Helio P35,4,128,5000,1,15,6.5,720 x 1600,0,2,1,13,5,1,,Android
886,vivo,Vivo Y16 (3GB RAM + 64GB),9499,66,0,0,0,Helio,8,2.3 ,Helio P35,3,64,5000,1,10,6.51,720 x 1600,0,2,1,13,5,0,,Android
887,oneplus,OnePlus 10R Prime Edition,33280,85,0,1,1,Dimensity,8,2.85 ,Dimensity 8100 Max,8,128,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,1,1,Android
888,realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,82,0,1,0,Snapdragon,8,3.2 ,Snapdragon 870,8,256,5000,1,80,6.62,1080 x 2400,120,3,1,64,16,0,,Android
889,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8999,64,0,0,0,Tiger,8,1.82 ,Tiger T612,4,64,5000,1,10,6.5,720 x 1600,0,Missing,1,8,5,1,1,Android
890,realme,Realme C30s (4GB RAM + 64GB),7199,62,0,0,0,Unisoc,8,1.6 ,Unisoc SC9863A,4,64,5000,1,10,6.5,720 x 1600,0,Missing,1,8,5,1,256,Android
891,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12999,76,0,0,0,Tiger,8,2 ,Tiger T616,8,128,5000,1,18,6.6,720 x 1612,90,2,1,50,8,1,,Android
893,vivo,Vivo T1x (6GB RAM + 128GB),14990,77,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,6,128,5000,1,18,6.58,1080 x 2408,90,2,1,50,8,1,1,Android
895,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12398,71,0,1,0,Dimensity,8,2.2 ,Dimensity 700,4,64,5000,1,15,6.5,720 x 1600,90,2,1,50,5,1,1,Android
896,vivo,Vivo X80 5G (12GB RAM + 256GB),57999,88,0,1,1,Dimensity,8,3.05 ,Dimensity 9000,12,256,4500,1,80,6.78,1080 x 2400,120,3,1,50,32,1,1,Android
897,realme,Realme Narzo 50 5G (4GB RAM + 64GB),15499,75,0,1,0,Dimensity,8,2.4 ,Dimensity 810 5G,4,64,5000,1,33,6.6,1080 x 2400,90,3,1,48,16,1,1,Android
898,infinix,Infinix Hot 12 Play,8999,66,0,0,0,Tiger,8,1.82 ,Tiger T610,4,64,6000,1,18,6.82,1640 x 720,90,2,1,13,8,1,1,Android
899,motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,79,0,0,1,Snapdragon,8,2.4 ,Snapdragon 680,6,128,5000,1,33,6.6,2460 x 1080,90,3,1,50,16,1,256,Android
900,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),9490,74,0,0,0,Tiger,8,1.82 ,Tiger T612,4,128,5000,1,18,6.6,1080 x 2408,0,3,1,50,8,1,512,Android
901,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),22490,84,0,1,1,Exynos,8,2.4 ,Exynos  1280,8,128,6000,1,25,6.6,1080 x 2400,120,4,1,50,8,1,512,Android
902,samsung,Samsung Galaxy M13 5G,12998,75,0,1,0,Dimensity,8,2.2 ,Dimensity 700,6,128,5000,1,15,6.5,720 x 1600,90,2,1,50,5,1,1,Android
903,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),12999,75,0,0,0,Octa,8,2 ,Octa Core,4,128,5000,1,25,6.6,1080 x 2408,0,4,1,50,8,0,,Android
904,xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),16690,83,1,0,0,Helio,8,2.05 ,Helio  G96,8,128,5000,1,67,6.67,1080 x 2400,120,4,1,108,16,1,1,Android
905,realme,Realme 9 5G (6GB RAM + 128GB),15899,79,0,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,6,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,16,1,1,Android
906,realme,Realme 9i (4GB RAM + 128GB),10980,75,0,0,0,Snapdragon,8,2.4 ,Snapdragon  680,4,128,5000,1,33,6.6,1080 x 2412,90,3,1,50,16,1,1,Android
908,realme,Realme Narzo 50,12999,74,0,0,0,Helio,8,2 ,Helio G96,4,64,5000,1,33,6.6,1080 x 2412,120,3,1,50,16,1,1,Android
909,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),11990,79,1,0,0,Snapdragon,8,2.4 ,Snapdragon  680,6,64,5000,1,33,6.43,1080 x 2400,90,4,1,50,13,1,1,Android
910,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),13390,82,1,0,0,Helio,8,2.05 ,Helio  G96,6,128,5000,1,33,6.43,1080 x 2400,90,4,1,108,16,0,,Android
912,vivo,Vivo Y21A,16990,68,0,0,0,Helio,8,2 ,Helio P22,4,64,5000,1,18,6.51,720 x 1600,0,2,1,13,8,1,1,Android
913,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),49990,88,1,1,1,Snapdragon,8,2.84 ,Snapdragon  888 ,12,256,5000,1,120,6.67,1080 x 2400,120,3,1,108,16,1,1,Android
914,samsung,Samsung Galaxy A04s,10349,70,0,0,0,Exynos,8,2 ,Exynos 850,4,64,5000,1,15,6.5,720 x 1600,90,3,1,50,5,0,,Android
915,realme,Realme Narzo 50A Prime,9800,73,0,0,0,Tiger,8,1.82 ,Tiger T612,4,64,5000,1,18,6.6,1080 x 2408,0,3,1,50,8,1,256,Android
916,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),20990,83,1,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,8,128,5160,1,67,6.67,2400 x 1080,120,3,1,108,16,1,1,Android
917,xiaomi,Xiaomi Redmi Note 11S,12990,80,1,0,0,Helio,8,2.05 ,Helio  G96,6,64,5000,1,33,6.43,1080 x 2400,90,4,1,108,16,1,512,Android
918,vivo,Vivo Y21e,10998,69,0,0,0,Snapdragon,8,2.4 ,Snapdragon  680,3,64,5000,1,18,6.51,720 x 1600,0,2,1,13,8,1,256,Android
920,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),19270,83,1,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,8,128,5000,1,33,6.6,1080 x 2400,90,2,1,50,16,1,256,Android
921,realme,Realme 9 Pro Plus 5G,20490,78,0,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,6,128,4500,1,60,6.4,1080 x 2400,90,3,1,50,16,1,512,Android
922,realme,Realme 9i,11999,75,0,0,0,Snapdragon,8,2.4 ,Snapdragon  680,4,64,5000,1,33,6.6,1080 x 2412,90,3,1,50,16,1,256,Android
923,samsung,Samsung Galaxy A03,8999,67,0,0,0,Unisoc,8,2 ,Unisoc  T606,3,32,5000,1,15,6.5,720 x 1560,0,2,1,48,5,1,1,Android
924,vivo,Vivo Y21T,11780,74,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680 ,4,128,5000,1,18,6.51,1600 x 720,90,3,1,50,8,1,1,Android
925,vivo,Vivo X70 Pro 5G (8GB RAM + 256GB),38999,86,0,1,0,Dimensity,8,3 ,Dimensity 1200,8,256,4450,1,44,6.56,1080 x 2376,120,4,1,50,32,1,512,Android
926,realme,Realme Narzo 50i (4GB RAM + 64GB),8490,62,0,0,0,Unisoc,8,1.6 ,Unisoc  SC9863A,4,64,5000,0,,6.5,720 x 1600,0,Missing,1,8,5,0,,Android
927,motorola,Motorola Moto G31,11999,75,0,0,0,Helio,8,2 ,Helio  G85,4,64,5000,1,20,6.47,1080 x 2400,0,3,1,50,13,1,1,Android
928,xiaomi,Xiaomi Redmi 9 Activ,8499,68,0,0,0,Helio,8,2.3 ,Helio G35,4,64,5000,0,,6.53,720 x 1600,0,2,1,13,5,1,512,Android
929,realme,Realme 8i (6GB RAM + 128GB),12590,77,0,0,0,Helio,8,2.05 ,Helio G96,6,128,5000,1,18,6.6,1080 x 2412,120,3,1,50,16,1,1,Android
930,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),10999,77,1,0,0,Helio,8,2 ,Helio G88,6,128,6000,1,18,6.5,1080 x 2400,90,4,1,50,8,1,1,Android
931,oppo,OPPO A16K,9599,63,0,0,0,Helio,8,2.3 ,Helio G35,3,32,4230,0,,6.52,720 x 1600,0,Missing,1,13,5,1,512,Android
932,tecno,Tecno Spark 8P,8269,72,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,18,6.6,1080 x 2400,90,3,1,50,8,1,512,Android
933,realme,Realme C21Y (4GB RAM + 64GB),8390,65,0,0,0,Unisoc,8,1.8 ,Unisoc T610,4,64,5000,0,,6.5,720 x 1600,0,3,1,13,5,1,1,Android
934,samsung,Samsung Galaxy A12 (Exynos 850),14999,70,0,0,0,Exynos,8,2 ,Exynos 850,4,64,5000,0,,6.5,1600 x 720,0,4,1,48,8,1,1,Android
935,samsung,Samsung Galaxy A03s (4GB RAM + 64GB),10299,69,0,0,0,Helio,8,2.3 ,Helio P35,4,64,5000,1,15,6.5,720 x 1600,0,3,1,13,5,1,512,Android
936,xiaomi,Xiaomi Redmi 10 Prime,10949,74,1,0,0,Helio,8,2 ,Helio G88,4,64,6000,1,18,6.5,1080 x 2400,90,4,1,50,8,0,,Android
938,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),15999,79,1,1,0,Dimensity,8,2.2 ,Dimensity 700 ,6,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,8,1,256,Android
939,samsung,Samsung Galaxy M21 2021,11990,76,0,0,0,Exynos,8,2.3 ,Exynos 9611,4,64,6000,1,15,6.4,1080 x 2340,0,3,1,48,20,1,1,Android
940,realme,Realme Narzo 30 (6GB RAM + 128GB),14999,78,0,0,1,Helio,8,2.05 ,Helio G95,6,128,5000,1,30,6.5,1080 x 2400,90,3,1,48,16,1,1,Android
941,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15790,80,0,0,0,Helio,8,2 ,Helio G80,6,128,6000,1,15,6.4,1080 x 2400,90,4,1,64,20,1,1,Android
942,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),17840,82,1,0,0,Snapdragon,8,2.3 ,Snapdragon 732G ,8,128,4250,1,33,6.55,1080 x 2400,90,3,1,64,16,1,256,Android
943,xiaomi,Xiaomi Redmi 10A,7990,64,0,0,0,Helio,8,2 ,Helio  G25,3,32,5000,0,,6.53,720 x 1600,0,Missing,1,13,5,1,512,Android
944,samsung,Samsung Galaxy A03s,8390,67,0,0,0,Helio,8,2.3 ,Helio P35,3,32,5000,1,15,6.5,720 x 1600,0,3,1,13,5,1,,Android
945,poco,POCO M3 Pro 5G,12399,75,1,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,4,64,5000,1,18,6.5,1080 x 2400,90,3,1,48,8,1,512,Android
946,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),14499,79,1,0,0,Helio,8,2.05 ,Helio G95,6,128,5000,1,33,6.43,1080 x 2400,0,4,1,64,13,1,256,Android
947,xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),34999,86,1,1,0,Snapdragon,8,2.84 ,Snapdragon 888,8,256,4520,1,33,6.67,1080 x 2400,120,3,1,108,20,1,256,Android
948,motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),16990,81,0,0,0,Snapdragon,8,2.3 ,Snapdragon  732G,6,128,6000,1,20,6.78,1080 x 2460,120,3,1,64,16,1,512,Android
949,realme,Realme C21 (4GB RAM + 64GB),8499,65,0,0,0,Helio,8,2.3 ,Helio G35,4,64,5000,0,,6.5,1600 x 720,0,3,1,13,5,0,,Android
950,realme,Realme Narzo 30 5G,16990,79,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,6,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,16,0,,Android
951,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),27999,86,0,0,0,Snapdragon,8,2.3 ,Snapdragon  720G,8,128,4500,1,25,6.5,1080 x 2400,90,4,1,64,32,0,,Android
952,samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88,0,0,0,Snapdragon,8,2.3 ,Snapdragon  720G ,8,256,5000,1,25,6.7,1080 x 2400,90,4,1,64,32,0,,Android
953,realme,Realme C25,9999,65,0,0,0,Helio,8,2 ,Helio G70,4,64,6000,1,18,6.5,1600 x 720,0,3,1,13,8,0,,Android
954,xiaomi,Xiaomi Redmi Note 10 Pro Max (8GB RAM + 128GB),21999,85,1,0,0,Snapdragon,8,2.3 ,Snapdragon  732G,8,128,5020,1,33,6.67,1080 x 2400,120,4,1,108,16,0,,Android
955,samsung,Samsung Galaxy M42 5G,21999,82,0,1,1,Snapdragon,8,2.2 ,Snapdragon  750G,6,128,5000,1,15,6.6,720 x 1600,0,4,1,48,20,0,,Android
956,xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),11990,77,1,0,0,Snapdragon,8,2 ,Snapdragon  662 ,6,128,6000,1,18,6.53,1080 x 2340,0,4,1,48,8,0,,Android
957,vivo,Vivo Y20G (6GB RAM +128GB),14990,73,0,0,0,Helio,8,2 ,Helio G80,6,128,5000,1,18,6.51,720 x 1600,0,3,1,13,8,0,,Android
958,realme,Realme 8 Pro,17999,82,0,0,0,Snapdragon,8,2.3 ,Snapdragon 720G ,6,128,4500,1,50,6.4,1080 x 2400,0,4,1,108,16,0,,Android
959,poco,Poco M3,10889,75,1,0,0,Snapdragon,8,2 ,Snapdragon 662,6,64,6000,1,18,6.53,1080 x 2340,0,3,1,48,8,0,,Android
